#Table1
objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r,psfMag_r,modelMag_r,extinction_r,specobjid,class,redshift,plate,mjd,fiberid
1237651495221133675,120.869040519503,45.4668559186705,21.9707,20.35835,19.3667,18.88814,18.5297,1402,301,2,99,1.630831,19.39208,19.3667,0.1719885,8308109258584774656,STAR,-0.0003892962,7379,56713,341
1237651495221133744,120.911600587596,45.4649850030823,22.01427,21.27218,20.91201,20.65673,20.32488,1402,301,2,99,1.35764,20.90451,20.91201,0.1579146,4150170224220723200,STAR,-3.209574E-05,3686,55268,375
1237651495221133768,120.831001980558,45.5638264978841,21.68927,20.88595,20.46336,20.36928,20.40051,1402,301,2,99,1.33377,20.4467,20.46336,0.217573,4150161153249794048,STAR,-1.439861E-05,3686,55268,342
1237651495221133991,120.980929325549,45.4830406848166,22.31618,21.64462,20.38198,19.01828,18.21931,1402,301,2,99,2.970085,21.21958,20.38198,0.1427349,4150159778860259328,STAR,-0.0001182536,3686,55268,337
1237651495221198981,120.967885817128,45.6614718032471,19.20044,17.7356,17.59265,17.55717,17.57498,1402,301,2,100,1.361895,17.59357,17.59265,0.2355977,4150161703005607936,STAR,-4.052261E-05,3686,55268,344
1237651495221199140,120.998616367893,45.6963390484109,19.66985,18.27639,17.70614,17.50369,17.39333,1402,301,2,100,1.33837,17.69148,17.70614,0.2374941,8308110083218495488,STAR,-0.000379499,7379,56713,344
1237651495221199245,121.043032335323,45.6743028717879,21.74963,20.13717,19.53404,19.26114,19.216,1402,301,2,100,1.370234,19.5267,19.53404,0.2073287,8308101562003380224,STAR,2.989849E-05,7379,56713,313
1237651495221199395,120.863440606506,45.7065444943527,25.04811,22.87199,21.13026,19.56173,18.62256,1402,301,2,100,3.08134,21.15785,21.13026,0.3016312,7195796560239941632,STAR,-0.0001334053,6391,56329,619
1237651495221264538,121.122372859147,45.7121751104947,22.97803,19.97584,19.56186,19.37695,19.40191,1402,301,2,101,1.409125,19.56877,19.56186,0.2218736,5096027580798359552,STAR,-6.045671E-05,4526,55559,744
1237651495221264631,121.048793426994,45.8591832317029,21.64741,19.61097,18.7758,18.4434,18.29712,1402,301,2,101,1.696906,18.82548,18.7758,0.1813978,8308102661515008000,STAR,5.868441E-05,7379,56713,317
1237651495221264682,121.046058868523,45.8278084675155,23.71446,20.45085,18.9377,18.35888,18.0173,1402,301,2,101,1.36371,18.93653,18.9377,0.1967719,493177451032111104,STAR,-0.0001052379,438,51884,121
1237651495221265017,121.067773946114,45.8416309432764,23.26659,20.46752,19.64833,19.23117,18.93256,1402,301,2,101,1.445559,19.65469,19.64833,0.1951544,8308102386637101056,STAR,-0.0001046391,7379,56713,316
1237651495221265120,121.181519009145,45.6899789693188,24.91261,22.64636,20.96448,19.65073,19.00973,1402,301,2,101,2.173787,21.63951,20.96448,0.205053,4141334547773282304,STAR,0.0003044237,3678,55208,999
1237651495221330056,121.194077869324,45.8126919465107,20.559,19.17488,18.4936,18.1754,18.02386,1402,301,2,102,1.382313,18.50672,18.4936,0.2332499,8308101012247566336,STAR,-0.0005726251,7379,56713,311
1237651495221330116,121.321936002077,45.8568929799207,20.62647,18.91476,18.18429,17.88845,17.75437,1402,301,2,102,1.606821,18.33342,18.18429,0.1733349,8308091941276637184,STAR,-0.000158409,7379,56713,278
1237651495221330517,121.346110908533,45.8925479276856,23.50881,20.89701,19.97685,19.57829,19.45566,1402,301,2,102,1.493247,19.96829,19.97685,0.1629235,8308092491032451072,STAR,-0.0001810886,7379,56713,280
1237651495221395710,121.298419663262,45.9901261364763,23.48597,21.16438,19.57785,18.64903,18.06472,1402,301,2,103,1.655086,19.60826,19.57785,0.2125728,7195816076571334656,STAR,-7.509924E-05,6391,56329,690
1237651495221395740,121.266625660359,46.0011973372661,22.75424,21.1496,19.61852,18.65906,18.06637,1402,301,2,103,3.300234,20.35781,19.61852,0.2129771,7195815526815520768,STAR,5.256177E-05,6391,56329,688
1237651495221395772,121.440828746153,46.0179879147725,21.68121,20.31618,19.75347,19.53488,19.42966,1402,301,2,103,1.427981,19.7531,19.75347,0.1889009,8308229380230109184,STAR,3.92832E-05,7379,56713,778
1237651495221395801,121.213077446816,45.9801216204625,22.81259,20.72853,19.74203,19.22942,19.02126,1402,301,2,103,1.420634,19.73656,19.74203,0.211154,8308099088102217728,STAR,-0.0001761769,7379,56713,304
1237651495221395855,121.219064328397,46.011862635374,23.60427,22.33434,20.90993,19.49995,18.66189,1402,301,2,103,3.830067,20.99397,20.90993,0.1998365,7194754771546560512,STAR,-0.000107562,6390,56244,925
1237651495221395916,121.383158552711,45.970625362314,25.70665,22.77748,21.1305,19.22639,18.15325,1402,301,2,103,1.595122,21.11402,21.1305,0.1805668,494363549083133952,STAR,-6.258542E-05,439,51877,340
1237651495221396004,121.44452734156,45.9742079918885,24.52085,21.86885,20.67571,20.13154,19.81923,1402,301,2,103,1.782317,20.87146,20.67571,0.1662117,8308081221038266368,STAR,0.0001584596,7379,56713,239
1237651495221396054,121.320189667539,46.0629692592945,19.78225,18.62037,18.28611,17.47607,16.97538,1402,301,2,103,43.77163,22.10099,18.28611,0.2248229,4150153456668399616,STAR,-7.490965E-05,3686,55268,314
1237651495221461219,121.548224812381,46.1714907962195,21.24059,19.93803,19.36,19.12181,18.9847,1402,301,2,104,1.36444,19.36207,19.36,0.1820047,8308239825590573056,STAR,0.0003067947,7379,56713,816
1237651495221461240,121.310734961891,46.1292307856778,22.25918,20.32442,19.5153,19.14237,18.9707,1402,301,2,104,1.406397,19.52892,19.5153,0.2619801,8308228280718481408,STAR,0.0002033607,7379,56713,774
1237651495221461377,121.283376084936,46.1272400089199,25.21062,22.13581,20.46396,19.41234,18.79363,1402,301,2,104,2.478734,20.48505,20.46396,0.24448,7195818000716683264,STAR,-0.0001711755,6391,56329,697
1237651495755776502,116.678977360465,41.4383237406127,21.827,21.02982,20.52252,20.33862,20.17586,1402,301,3,65,1.336875,20.56978,20.52252,0.1003642,4136670693889955840,STAR,0.0006178973,3674,55182,416
1237651495755776749,116.661061024872,41.4241177534145,23.98033,22.06979,20.7984,19.72859,19.08845,1402,301,3,65,2.920166,21.21842,20.7984,0.1012375,4136670419012048896,STAR,0.0002058232,3674,55182,415
1237651495755972701,116.971493119461,41.803625978294,18.14303,17.10665,16.83663,16.71195,16.66249,1402,301,3,68,1.204393,16.84189,16.83663,0.1131576,9334978363511822336,STAR,0.0001513586,8291,57391,517
1237651495755972891,116.913310800738,41.7965228569151,20.35522,19.20622,18.87514,18.73958,18.67501,1402,301,3,68,1.186546,18.87089,18.87514,0.1111125,3559110972952125440,STAR,3.489375E-05,3161,54779,514
1237651495755972909,116.977279667459,41.7909004280706,20.70487,18.5506,17.62047,17.27932,17.08958,1402,301,3,68,1.205585,17.62634,17.62047,0.1135003,3559109048806776832,STAR,8.480795E-05,3161,54779,507
1237651495755972945,117.021957838295,41.7980899042445,19.84891,18.13843,17.43631,17.12615,17.01867,1402,301,3,68,1.19355,17.43854,17.43631,0.1132419,3559107949295149056,STAR,8.639212E-05,3161,54779,503
1237651495756038165,117.007060999531,41.8798138458282,19.16478,18.11928,17.77317,17.64591,17.55721,1402,301,3,69,1.151246,17.7625,17.77317,0.1059357,9334977813756008448,STAR,-0.0003201048,8291,57391,515
1237651495756038193,117.009433032803,41.9216228891149,20.18747,18.00396,17.10275,16.76175,16.56374,1402,301,3,69,1.15525,17.09894,17.10275,0.1027775,3559108224173056000,STAR,-0.0001012462,3161,54779,504
1237651495756038310,116.965110735343,41.9005031425461,20.24154,19.28348,18.9766,18.86639,18.79525,1402,301,3,69,1.138665,18.97267,18.9766,0.1054018,4134498063980189696,STAR,-0.00037362,3672,55484,704
1237651495756038338,117.092394536881,41.8647666713348,20.36995,17.69475,16.48223,15.97765,15.75423,1402,301,3,69,1.158471,16.47974,16.48223,0.1034067,3559107399539335168,STAR,-4.092887E-05,3161,54779,501
1237651495756038358,116.948350208675,41.938341449198,20.57975,18.62558,17.80392,17.45973,17.28555,1402,301,3,69,1.142411,17.80148,17.80392,0.1044574,3559107674417242112,STAR,0.0001297133,3161,54779,502
1237649918971215943,27.8608498488688,13.0569802523768,17.64843,16.46624,16.00813,15.81214,15.74405,1035,301,2,146,1.362357,15.98312,16.00813,0.178238,3506130180433354752,STAR,-0.0001066864,3114,54773,283
1237649918971215949,27.902806879023,13.2338478561998,18.12893,16.62675,16.00341,15.75257,15.64193,1035,301,2,146,1.359196,15.98795,16.00341,0.1931798,3506133753846145024,STAR,4.62022E-05,3114,54773,296
1237649918971216019,27.8461818848647,13.1886859865349,20.04534,18.38773,17.63352,17.3049,17.16483,1035,301,2,146,1.37642,17.63231,17.63352,0.1934461,3506134028724051968,STAR,-0.0004111128,3114,54773,297
1237649918971281514,28.0385265552765,13.2060261103591,19.60609,18.24979,17.66771,17.39394,17.28264,1035,301,2,147,1.297313,17.65699,17.66771,0.1823695,3506122208974053376,STAR,-0.0007469834,3114,54773,254
1237649918971281519,28.051615124805,13.1705959631505,19.99111,18.41024,17.73722,17.45088,17.32481,1035,301,2,147,1.305368,17.72277,17.73722,0.1779326,3506120559706611712,STAR,7.60843E-05,3114,54773,248
1237649918971281531,28.0687239240465,13.0172343115684,20.52981,19.50334,19.16825,19.03513,18.91632,1035,301,2,147,1.364636,19.17002,19.16825,0.1442327,3506119735072890880,STAR,-0.0002046251,3114,54773,245
1237649918971281952,27.9656249720776,13.1628185105337,25.66234,23.68672,22.02328,20.5801,19.55937,1035,301,2,147,1.624596,22.13846,22.02328,0.1822393,12444819476876384256,STAR,-0.0002698204,11053,58437,901
1237649918971346988,28.1439257455655,13.0057002411851,17.12043,15.82948,15.35611,15.1673,15.09354,1035,301,2,148,1.325098,15.33907,15.35611,0.1357431,484207085299460096,STAR,5.021791E-05,430,51877,255
1237649918971347014,28.0838891504228,13.0567850368954,20.14357,19.17916,18.85809,18.6947,18.62525,1035,301,2,148,1.323874,18.85614,18.85809,0.1536258,5245806903494465536,STAR,-0.0009067288,4659,55587,870
1237649918971347039,28.1699397462708,13.1985143258846,21.01112,20.36747,20.20495,20.17069,20.23237,1035,301,2,148,1.146485,20.19115,20.20495,0.1628437,5243413816503719936,STAR,0.0001884586,4657,55591,356
1237649918971347082,28.1928983296359,13.0986729913986,20.43605,19.16562,18.70269,18.50132,18.39004,1035,301,2,148,1.362639,18.69783,18.70269,0.1543604,3506120009950797824,STAR,0.0002031129,3114,54773,246
1237649918971347101,28.1975264663266,13.0180336497735,19.76968,18.77926,18.42686,18.3007,18.26062,1035,301,2,148,1.358962,18.4284,18.42686,0.1366992,5245809652273534976,STAR,0.0003593455,4659,55587,880
1237649918971412602,28.3300488272906,13.1462382400586,19.73558,17.37723,16.34543,15.97466,15.76309,1035,301,2,149,1.29713,16.3283,16.34543,0.1531556,3506111213857775616,STAR,3.594332E-05,3114,54773,214
1237649918971412609,28.3596098363733,13.1595091066569,20.31636,18.66616,17.95237,17.68559,17.57578,1035,301,2,149,1.308346,17.94427,17.95237,0.1556778,3506112313369403392,STAR,-0.0004336072,3114,54773,218
1237649918971412627,28.3853305861253,13.100151892725,19.5307,18.14232,18.16259,18.21932,18.27746,1035,301,2,149,1.303168,18.15345,18.16259,0.1475234,3506110389224054784,STAR,-8.838125E-05,3114,54773,211
1237649918971412689,28.3935825027345,13.1739948552246,23.0102,21.46238,19.87433,18.57212,17.84175,1035,301,2,149,1.259451,19.8579,19.87433,0.1587069,3506108465078706176,STAR,0.0001018672,3114,54773,204
1237649918971478035,28.4084627361804,13.0591817890382,18.43331,17.48531,17.19228,17.06746,17.05771,1035,301,2,150,1.324665,17.18945,17.19228,0.1439304,5242340697131210752,STAR,-0.0002838987,4656,55828,548
1237649918971478151,28.4389696750124,13.0599158807889,20.57298,19.49205,19.05196,18.88091,18.78937,1035,301,2,150,1.365687,19.06216,19.05196,0.1441775,3506107640444985344,STAR,-0.0002746308,3114,54773,201
1237649918971478283,28.4442812071146,13.0108983993949,21.78559,20.74051,20.44442,20.51246,20.12535,1035,301,2,150,1.280656,20.47655,20.44442,0.1440786,5243402271631628288,STAR,-0.0007245052,4657,55591,314
1237649918971543634,28.687263196341,13.083778352818,19.00532,17.50731,16.89925,16.67121,16.60278,1035,301,2,151,1.532926,16.8991,16.89925,0.1271029,3506089498503127040,STAR,-4.280936E-05,3114,54773,135
1237649918971543693,28.6820704333467,13.124208738705,19.99905,18.07057,17.25323,16.96751,16.83338,1035,301,2,151,1.512499,17.25423,17.25323,0.1257008,3506090048258940928,STAR,1.544744E-05,3114,54773,137
1237649918971543702,28.6919320943366,13.1001034693587,20.51362,19.258,18.75649,18.56944,18.52249,1035,301,2,151,1.534976,18.74795,18.75649,0.1258799,3506088673869406208,STAR,0.0001029914,3114,54773,132
1237649918971543730,28.5516970283061,13.0210019406111,24.98691,21.33485,19.75993,18.90522,18.45321,1035,301,2,151,1.440432,19.75336,19.75993,0.1446773,3506111488735682560,STAR,-4.680743E-05,3114,54773,215
1237649918971543740,28.6215782987367,13.0320237649592,24.39713,20.99805,19.46788,18.56347,18.06505,1035,301,2,151,1.735245,19.48783,19.46788,0.1365661,3506111763613589504,STAR,8.354299E-05,3114,54773,216
1237649918971609166,28.7090001561118,13.0730085513403,20.10944,18.63257,17.99924,17.70325,17.59715,1035,301,2,152,1.546683,18.02545,17.99924,0.1267215,3506090598014754816,STAR,-0.0007268013,3114,54773,139
1237649918971609188,28.7231056300391,12.945859094106,19.70026,18.28196,17.7093,17.44449,17.30332,1035,301,2,152,1.55384,17.72084,17.7093,0.1281674,3506090323136847872,STAR,-0.0007974203,3114,54773,138
1237649918971609241,28.7838091661518,12.9525014742715,19.36923,18.29096,18.02669,17.89314,17.86019,1035,301,2,152,1.548458,18.0608,18.02669,0.1229367,3506086749724057600,STAR,-0.0005625885,3114,54773,125
1237649918971674719,28.9700291629966,13.0133602429836,18.15906,17.09427,16.65553,16.47994,16.41845,1035,301,2,153,1.358108,16.65235,16.65553,0.1205016,3506089223625220096,STAR,-9.923095E-05,3114,54773,134
1237649918971740737,29.1198080496932,13.0077890774302,24.06838,22.78802,21.25688,20.28284,19.68744,1035,301,2,154,2.049924,21.25105,21.25688,0.1155115,12472904852140480512,STAR,-0.0001028708,11078,58437,675
1237649918971740836,29.0256102147519,12.9904449093911,24.95921,23.31728,21.80321,20.28965,19.5378,1035,301,2,154,1.276973,21.85499,21.80321,0.1157445,12472905401896294400,STAR,-5.880971E-05,11078,58437,677
1237649918971805849,29.1784643798878,12.951875673846,20.49171,17.97736,16.87043,16.46305,16.25147,1035,301,2,155,1.33722,16.86435,16.87043,0.1153954,3506078503386849280,STAR,0.0001698524,3114,54773,95
1237649918971805883,29.2591793749716,13.0399057082537,19.75249,18.14798,17.4901,16.955,17.11202,1035,301,2,155,1.358557,17.51303,17.4901,0.1228645,3506078778264756224,STAR,5.789913E-05,3114,54773,96
1237649918971805973,29.2481132139977,13.0989285484027,25.02119,21.18226,19.60981,18.6146,18.07986,1035,301,2,155,1.336404,19.61768,19.60981,0.1203397,3506077953631035392,STAR,-0.0001429216,3114,54773,93
1237649918971871351,29.3119461145446,13.071852797904,20.4053,19.44565,19.08521,18.93902,19.02382,1035,301,2,156,1.337812,19.09756,19.08521,0.1278439,3506067233392664576,STAR,-0.0007973685,3114,54773,54
1237649918971871828,29.4375884378971,13.0321553646591,22.55315,20.8765,20.53356,20.49502,20.52288,1035,301,2,156,1.346522,20.54065,20.53356,0.1342403,5243352793608378368,STAR,-0.0006679634,4657,55591,134
1237649918971936848,29.5060656577411,12.9972536014225,24.63299,21.12585,19.4055,18.41621,18.01889,1035,301,2,157,1.230432,19.39594,19.4055,0.1307181,3506068058026385408,STAR,-2.876787E-07,3114,54773,57
1237649918971936932,29.5098665323928,12.9516358194031,20.60091,18.2069,17.27151,16.96198,16.81649,1035,301,2,157,1.286994,17.25409,17.27151,0.1304014,3506068882660106240,STAR,-0.0001764441,3114,54773,60
1237649918971937359,29.569329212428,12.8549997903883,26.70984,22.20377,20.32412,19.34964,18.77186,1035,301,2,157,3.207295,21.4014,20.32412,0.1272708,5243339324590938112,STAR,-2.418727E-05,4657,55591,85
1237649918971937360,29.5935398864959,13.049267435264,22.87875,21.53784,21.25744,21.3159,21.41095,1035,301,2,157,1.195424,21.25016,21.25744,0.1222863,5242408317096318976,STAR,-0.0002033306,4656,55828,794
1237649918972002308,29.6357259814383,13.0182018235479,17.81166,16.48069,15.9507,15.7597,15.69557,1035,301,2,158,1.262276,15.94497,15.9507,0.1187176,3506065309247315968,STAR,-8.40724E-05,3114,54773,47
1237649918972002511,29.6619187216462,13.0228250312688,21.74423,20.52348,20.32998,20.34807,20.43228,1035,301,2,158,1.347831,20.33887,20.32998,0.1199213,5242409416607946752,STAR,-0.0007749362,4656,55828,798
1237649918972067860,29.7975276257537,12.8356807214094,19.03617,17.644,17.02892,16.78134,16.66678,1035,301,2,159,1.329695,17.02248,17.02892,0.1362738,3506053764375224320,STAR,-0.0007961445,3114,54773,5
1237649919507235028,25.8655244424146,13.8371555586519,21.40845,19.71972,19.0275,18.75478,18.63044,1035,301,3,133,1.580652,19.01294,19.0275,0.1471816,12443541569503778816,STAR,-0.0002182066,11052,58438,348
1237649919507235031,25.8736697254308,13.8100126867557,19.60597,18.60238,18.29391,18.15362,18.15594,1035,301,3,133,1.69693,18.31826,18.29391,0.1432518,2138148024373766144,STAR,6.87302E-05,1899,53262,233
1237649919507235041,25.880487601556,13.8300938915047,19.41905,18.14207,17.6277,17.41643,17.31025,1035,301,3,133,1.639005,17.63967,17.6277,0.1451594,483107022959568896,STAR,-0.000208771,429,51820,349
1237649919507235067,25.8990260386649,13.7253028917868,20.98962,19.7667,19.19569,19.00964,19.03931,1035,301,3,133,1.573049,19.1944,19.19569,0.1388775,2138146924862138368,STAR,-4.255994E-05,1899,53262,229
1237649919507235068,25.9088399819189,13.8107474944748,20.83168,19.97751,19.6476,19.51966,19.42624,1035,301,3,133,1.563714,19.70545,19.6476,0.1413748,2138148849007486976,STAR,-0.0004632042,1899,53262,236
1237649919507235084,25.9251189079461,13.7173613325669,20.5151,19.32948,18.769,18.52174,18.44367,1035,301,3,133,1.565084,18.77049,18.769,0.1397978,2138145825350510592,STAR,-0.0006368778,1899,53262,225
1237649919507235230,25.8338196581831,13.6461163756641,23.06049,21.86337,20.52513,19.8429,19.30984,1035,301,3,133,1.388441,20.51508,20.52513,0.148709,12443551739986335744,STAR,1.902479E-05,11052,58438,385
1237649919507300368,25.9932010955864,13.8290092661089,18.58754,16.96856,16.34553,16.12974,16.04031,1035,301,3,134,1.49563,16.33212,16.34553,0.1480173,2137021849555462144,STAR,-9.46048E-05,1898,53260,232
1237649919507300381,25.9873689878039,13.670335769018,17.51558,15.82653,15.24186,15.05254,14.98325,1035,301,3,134,1.482512,15.21916,15.24186,0.1443111,2137021024921741312,STAR,4.641037E-05,1898,53260,229
1237649919507300438,26.0519725386494,13.7437758755267,19.14099,18.11349,17.77493,17.65098,17.61915,1035,301,3,134,1.519156,17.80128,17.77493,0.149875,2137022399311276032,STAR,0.0002506702,1898,53260,234
1237649919507300488,26.1236578834119,13.7017077231449,18.10097,16.70976,16.16014,15.95244,15.87522,1035,301,3,134,1.44389,16.14683,16.16014,0.1508269,2137011404194998272,STAR,-0.0002006991,1898,53260,194
1237649919507300552,26.0227455939067,13.6579551859194,21.09494,19.23275,18.36025,17.99423,17.76115,1035,301,3,134,1.469284,18.3505,18.36025,0.1476582,2138146375106324480,STAR,-4.403862E-05,1899,53262,227
